PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID
162,10/18/2020,2:57:18 PM,5,2,"Davis, Luke",1000076543,Right,APP_PRA,"Lewis, Trent",1000036146,Left,APP_MOU,Stretch,5,Bottom,1,0,1,Fastball,Fastball,InPlay,Undefined,LineDrive,Single,0,1,,82.78878015,-1.988242861,-1.959648243,2275.391392,174.6212177,11:45,6.823525993,1.827587917,5.325416789,-28.72687549,12.12964502,-1.145674082,2.562321492,-0.10723046,77.32638992,-7.249939504,-2.170901845,0.460047004,84.50306337,14.0613472,-6.073021367,1759.77722,108.6323111,18.67748379,-17.2913525,212.5755248,212.379778,-11.99015353,2.226668091,0.162740376,6.827170899,-1.649726388,50,6.623072984,4.160086061,-120.4555129,-5.152504007,0.243628749,19.24781558,-21.95350498,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,c134f588-1173-11eb-9f5d-30243260799a
163,10/18/2020,2:58:03 PM,6,1,"Davis, Luke",1000076543,Right,APP_PRA,"Young, Robbie",1000049245,Left,APP_MOU,Stretch,5,Bottom,1,0,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,83.10796848,-4.839322521,-1.325375049,2243.242644,150.6822482,11:00,6.951872454,1.528132603,5.565799555,-28.51055751,11.99770215,-6.759073981,0.043838451,-0.273309071,77.78937764,-10.03364729,-2.57931173,0.458082089,,,,,,,,,,,,3.278980686,7.50760719,-1.409523431,50,6.515236399,3.009255165,-120.6065555,-11.13691807,4.904177969,20.06705734,-20.94536339,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,d46cbe9d-1173-11eb-9f5d-30243260799a
164,10/18/2020,2:58:35 PM,6,2,"Davis, Luke",1000076543,Right,APP_PRA,"Young, Robbie",1000049245,Left,APP_MOU,Stretch,5,Bottom,1,1,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,82.12166723,-3.406185478,-0.908649708,2250.54958,175.4427469,11:45,6.946716128,1.750483768,5.535656696,-24.62554361,16.61989118,-1.327816533,1.707096579,0.790560208,76.75202642,-7.921969805,-1.154652443,0.462231418,,,,,,,,,,,,0.499897303,9.573947322,-1.670867081,50,6.634751598,1.937154562,-119.4335247,-7.905258317,0.735736282,18.9180153,-18.0833536,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,eca94c90-1173-11eb-9f5d-30243260799a
165,10/18/2020,2:58:59 PM,6,3,"Davis, Luke",1000076543,Right,APP_PRA,"Young, Robbie",1000049245,Left,APP_MOU,Stretch,5,Bottom,1,2,0,Curveball,Slider,FoulBall,Undefined,Undefined,Undefined,0,0,,72.85225702,0.876844626,0.332850099,2251.756132,89.53973611,9:00,7.074186598,1.73348909,4.762840988,-54.82751679,-0.156833627,-13.1242497,3.336609595,0.955367971,67.24744502,-9.148651603,-2.086349103,0.532168015,,,,,,,,,,,,6.889642758,-0.322356949,-1.755579542,50,7.115048202,-0.198425984,-105.8701918,-0.120070414,7.827687707,17.89900016,-32.54029534,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,f8375e05-1173-11eb-9f5d-30243260799a
166,10/18/2020,2:59:21 PM,6,4,"Davis, Luke",1000076543,Right,APP_PRA,"Young, Robbie",1000049245,Left,APP_MOU,Stretch,5,Bottom,1,2,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,72.60254122,-1.404689497,-1.197103244,2314.031398,66.24601212,8:15,6.978063596,1.524509709,5.072071988,-58.94956685,-4.64695343,-10.44299827,0.740892554,-0.474372582,67.91362186,-12.11775064,-3.127737752,0.530373582,,,,,,,,,,,,5.145070062,-2.056514993,-1.402982704,50,6.799149535,2.522296235,-105.5415204,-4.377198024,5.825491933,17.32049064,-34.5025322,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,08497d6c-1174-11eb-9f5d-30243260799a
167,10/18/2020,2:59:54 PM,6,5,"Davis, Luke",1000076543,Right,APP_PRA,"Young, Robbie",1000049245,Left,APP_MOU,Stretch,5,Bottom,1,3,1,Curveball,Slider,FoulBall,Undefined,Undefined,Undefined,0,0,,73.56208816,-0.430582973,-0.651723399,2280.303506,90.87457114,9:00,7.06677042,1.722008345,4.828105795,-53.63398915,0.078511428,-8.451385576,2.18950803,0.400567237,67.83232146,-10.23748179,-2.21457432,0.527483895,56.68253623,-36.96231671,155.4851656,,,,,0.93004465,0.93004465,111.9386743,0.047461548,4.205046726,0.16508262,-1.650433758,50,6.979334043,1.483104737,-106.8746609,-2.500100049,4.845678555,19.05392796,-31.98381588,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,1c01fd82-1174-11eb-9f5d-30243260799a
168,10/18/2020,3:00:25 PM,6,6,"Davis, Luke",1000076543,Right,APP_PRA,"Young, Robbie",1000049245,Left,APP_MOU,Stretch,5,Bottom,1,2,2,Curveball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,83.14431753,-4.000769655,-2.028314323,2285.435308,153.1584396,11:00,6.903902867,1.449122974,5.683516318,-28.45720014,12.02729044,-6.105638288,0.795362802,-0.950847097,77.23449551,-9.23018343,-3.166361372,0.457947674,,,,,,,,,,,,2.745565732,7.445807051,-1.27472748,50,6.548987922,4.467896834,-120.7094177,-9.346841581,4.084228033,21.6875621,-21.09787088,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,2de74d1b-1174-11eb-9f5d-30243260799a
169,10/18/2020,3:00:55 PM,6,7,"Davis, Luke",1000076543,Right,APP_PRA,"Young, Robbie",1000049245,Left,APP_MOU,Stretch,5,Bottom,1,0,0,Curveball,Slider,InPlay,Undefined,GroundBall,Out,1,0,,72.88202749,0.51906773,-0.605519477,2205.828056,75.68453988,8:30,6.937136801,1.637461372,4.729562051,-56.448107,-1.753709738,-6.670808219,2.725579164,0.507117091,67.38449304,-9.782922176,-1.834333543,0.53228342,70.55954227,-48.42343701,31.89716944,,,,,4.155282094,3.967888079,11.03098321,0.036569214,3.284769119,-1.050157515,-1.570710319,50,6.940586161,1.332150773,-105.9113557,-0.841171513,3.734696014,17.92229365,-33.36805,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,3fcc9cb4-1174-11eb-9f5d-30243260799a
170,10/18/2020,3:01:33 PM,7,1,"Davis, Luke",1000076543,Right,APP_PRA,"Cole, Phillip",1000049244,Right,APP_MOU,Stretch,5,Bottom,2,0,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,83.88242986,-3.986250619,-1.906649717,2303.839991,171.5730891,11:45,7.051006517,1.355232744,5.575685391,-20.98468308,18.85170193,-2.798374047,1.57153551,-0.659197084,77.78371157,-7.84517338,-2.426879204,0.454267303,,,,,,,,,,,,1.017826175,11.01088338,-1.189486892,50,6.693945219,4.145636545,-121.7975244,-9.174980934,1.545743448,21.45945766,-15.45213546,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,51b1ec4b-1174-11eb-9f5d-30243260799a
171,10/18/2020,3:01:53 PM,7,2,"Davis, Luke",1000076543,Right,APP_PRA,"Cole, Phillip",1000049244,Right,APP_MOU,Stretch,5,Bottom,2,1,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,82.76491796,-3.711445723,-2.263425356,2361.555024,151.0867967,11:00,7.006821121,1.384764287,5.427742988,-28.68833776,12.58280984,-6.971300601,1.132925885,-1.316883729,76.79657844,-8.963843623,-3.556583851,0.462375476,,,,,,,,,,,,3.110734104,7.614980549,-1.179496905,50,6.657788759,4.976705802,-120.1303193,-8.739317917,4.580328075,21.61528158,-20.96154757,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,62b72ca7-1174-11eb-9f5d-30243260799a
172,10/18/2020,3:02:15 PM,7,3,"Davis, Luke",1000076543,Right,APP_PRA,"Cole, Phillip",1000049244,Right,APP_MOU,Stretch,5,Bottom,2,2,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,72.62774436,0.476990685,-1.328968156,2205.665956,30.80840476,7:00,7.005666147,1.68124633,4.942592629,-61.14937155,-6.108741827,-3.61189583,2.360737567,0.124253768,66.86957205,-10.74478263,-1.999174206,0.533965522,,,,,,,,,,,,1.49096874,-3.332818223,-1.549429426,50,7.002812274,2.557908737,-105.4876885,-0.99564556,1.66856553,19.08576985,-35.90385553,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,6c89e3d4-1174-11eb-9f5d-30243260799a
173,10/18/2020,3:02:36 PM,7,4,"Davis, Luke",1000076543,Right,APP_PRA,"Cole, Phillip",1000049244,Right,APP_MOU,Stretch,5,Bottom,2,2,1,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.58371385,-2.617890946,-0.333060561,2283.902994,164.2583147,11:30,7.153749726,1.592369083,5.443822533,-22.89548872,17.50841855,-4.945849912,2.793233502,0.868407623,76.95346196,-6.851012923,-1.254343503,0.457491681,,,,,,,,,,,,2.533859501,9.975984891,-1.559597644,50,6.906928699,0.869600067,-121.5148415,-6.311683789,3.805940457,22.79190237,-17.18979056,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,7c7aa426-1174-11eb-9f5d-30243260799a
174,10/18/2020,3:03:02 PM,7,5,"Davis, Luke",1000076543,Right,APP_PRA,"Cole, Phillip",1000049244,Right,APP_MOU,Stretch,5,Bottom,2,2,2,Curveball,Slider,FoulBall,Undefined,Undefined,Undefined,0,0,,74.00314446,-0.493799626,-1.52389778,2158.237681,84.81329323,8:45,7.046187182,1.547752405,4.949087373,-53.38353947,-0.52716506,-5.260013133,2.130834352,-0.330718861,68.25745575,-10.27198301,-2.498081574,0.523263213,,,,,,,,,,,,2.306224007,-0.132718951,-1.395864601,50,6.955420401,3.024544194,-107.5052451,-2.596875946,2.689188458,19.26898406,-32.32880641,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,8761db1c-1174-11eb-9f5d-30243260799a
175,10/18/2020,3:03:40 PM,7,6,"Davis, Luke",1000076543,Right,APP_PRA,"Cole, Phillip",1000049244,Right,APP_MOU,Stretch,5,Bottom,2,2,2,Curveball,Slider,InPlay,Undefined,Popup,Out,1,0,,73.12833579,-0.712740144,-1.611744204,2221.126539,47.01644445,7:30,6.923139871,1.660829647,5.002273763,-58.12769368,-4.535591118,-4.812559373,1.406120445,-0.261917833,68.2564659,-11.29503008,-2.499901702,0.526892378,,,,,,,,,,,,2.087562524,-2.179305601,-1.502320019,50,6.808461479,3.140149774,-106.3121899,-3.120008633,2.401809381,17.32245046,-34.68141137,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,a239d280-1174-11eb-9f5d-30243260799a
176,10/18/2020,3:06:00 PM,1,1,"Roberts, Cam",1000026870,Right,APP_MOU,"Young, Robbie",1000049245,Left,APP_PRA,Windup,6,Top,0,0,0,ChangeUp,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,75.93173743,-0.597950067,-3.9474351,1887.101219,251.7043802,2:30,5.108835163,2.29306562,5.758891804,-43.33584146,5.655462847,17.24424299,0.939672177,0.050469285,69.39662552,-8.69663504,-0.704507962,0.503768513,,,,,,,,,,,,-10.44834627,3.219149824,-1.976333336,50,5.033121951,7.119427555,-110.2039638,-2.372204261,-12.7620291,20.82779702,-28.24204987,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,f2c1b860-1174-11eb-9f5d-30243260799a
177,10/18/2020,3:06:17 PM,1,2,"Roberts, Cam",1000026870,Right,APP_MOU,"Young, Robbie",1000049245,Left,APP_PRA,Windup,6,Top,0,1,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.88797378,0.297405691,-3.088326826,1835.909664,259.5696429,2:45,4.949073835,2.294525562,5.27627274,-39.93813126,2.372086465,13.10213132,1.900599165,0.483304667,75.53778978,-7.075496039,-0.660363135,0.468159832,,,,,,,,,,,,-7.697857469,1.172504214,-2.022236339,50,4.947195399,5.984508227,-118.9934381,-0.709336475,-11.11442522,21.33575654,-30.48114758,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,0027be75-1175-11eb-9f5d-30243260799a
178,10/18/2020,3:06:34 PM,1,3,"Roberts, Cam",1000026870,Right,APP_MOU,"Young, Robbie",1000049245,Left,APP_PRA,Windup,6,Top,0,1,1,Slider,Slider,InPlay,Undefined,GroundBall,Out,1,0,,74.61261085,1.506709209,-2.316849403,2372.673077,76.64866224,8:30,5.290132874,2.220497008,5.191637441,-52.49684014,-1.574830611,-6.433709212,2.334061567,-0.49601365,69.38394087,-8.128466581,-3.503380726,0.513599137,89.11855934,7.594137101,12.69962252,,,,,104.6020349,101.927935,11.58361633,0.884734497,2.80256666,-1.198562254,-2.000918009,50,5.390453464,4.586865178,-108.4739115,1.238688744,3.375565983,17.04068188,-33.61766309,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,0b4ceea0-1175-11eb-9f5d-30243260799a
179,10/18/2020,3:07:09 PM,2,1,"Roberts, Cam",1000026870,Right,APP_MOU,"Bryson, Hunter",10018184,Right,APP_PRA,Windup,6,Top,1,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,74.7644055,-0.378330471,-3.608430683,2363.197718,106.3318446,9:30,5.352619242,2.113541633,5.209416297,-48.81174356,2.460715908,-8.562180967,0.928529848,-1.997360513,69.12808463,-9.334413776,-5.191277096,0.515363425,,,,,,,,,,,,3.50106334,1.400801458,-1.77360502,50,5.281526937,7.103826111,-108.5115936,-2.204874474,4.173723152,19.01517245,-30.50411091,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,1ef98344-1175-11eb-9f5d-30243260799a
180,10/18/2020,3:07:26 PM,2,2,"Roberts, Cam",1000026870,Right,APP_MOU,"Bryson, Hunter",10018184,Right,APP_PRA,Windup,6,Top,1,1,0,Slider,Slider,InPlay,Undefined,GroundBall,Single,0,0,,73.79027907,1.459589294,-2.851602589,2447.413317,108.8883873,9:45,5.308813435,2.20029064,4.911264995,-51.24231433,2.29934334,-6.867408393,2.420631771,-1.070333096,67.41639027,-7.978868538,-4.121802678,0.526644345,50.53431859,-40.09745956,-40.53777938,,,,,4.484726551,4.165495866,-11.40866961,0.052423706,2.730219552,0.762790726,-1.916363545,50,5.409808267,5.54578142,-107.0315346,1.130519431,3.144054438,19.7282251,-31.29563731,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,2871a6a0-1175-11eb-9f5d-30243260799a
181,10/18/2020,3:08:03 PM,3,1,"Roberts, Cam",1000026870,Right,APP_MOU,"Raynor, Austin",10015258,Left,APP_PRA,Stretch,6,Top,1,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.29826623,0.303585293,-3.015318195,2002.323419,267.6534379,3:00,4.893938352,2.38282531,5.37880145,-41.0217599,0.52323347,13.72182701,1.760409763,0.697403941,76.29270799,-7.26429686,-0.473299399,0.463906935,,,,,,,,,,,,-7.983625912,0.201861424,-2.122747458,50,4.892230567,5.850005598,-119.6583701,-0.719661439,-11.71010918,20.56721596,-31.87796513,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,3995e325-1175-11eb-9f5d-30243260799a
182,10/18/2020,3:08:22 PM,3,2,"Roberts, Cam",1000026870,Right,APP_MOU,"Raynor, Austin",10015258,Left,APP_PRA,Stretch,6,Top,1,0,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,83.05334338,1.854389746,-0.986186013,1925.472246,252.078999,2:30,5.080388215,2.396329998,5.273163441,-36.50124848,4.536011725,14.14549225,3.781045254,2.648847014,76.45983993,-4.899644807,1.636468926,0.461063452,,,,,,,,,,,,-7.69937675,1.914489751,-2.316665164,50,5.223043505,1.601283901,-120.7908303,2.677935525,-11.4653487,21.78440525,-29.32313045,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,4b066670-1175-11eb-9f5d-30243260799a
183,10/18/2020,3:08:42 PM,3,3,"Roberts, Cam",1000026870,Right,APP_MOU,"Raynor, Austin",10015258,Left,APP_PRA,Stretch,6,Top,1,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,81.05036949,0.129404062,-4.362867953,1996.431406,260.7031578,2:45,4.988058197,2.402414518,5.756543933,-41.21602654,1.638801004,10.25716141,1.674178415,-0.811294462,74.23426991,-7.565816894,-2.441945719,0.471163234,,,,,,,,,,,,-6.746864104,0.843213693,-2.046768288,50,4.973835984,8.664127846,-117.6170302,-0.97658571,-9.433051223,22.70559511,-30.99511893,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,552eed05-1175-11eb-9f5d-30243260799a
184,10/18/2020,3:09:03 PM,3,4,"Roberts, Cam",1000026870,Right,APP_MOU,"Raynor, Austin",10015258,Left,APP_PRA,Stretch,6,Top,1,1,0,Slider,Slider,InPlay,Undefined,FlyBall,Out,1,0,,75.52167457,1.13896687,-1.508209289,2317.044271,117.673781,10:00,5.376436549,2.130927639,5.42398513,-46.48358792,3.116820753,-6.032201592,2.569983907,0.215444122,69.53669857,-7.479000432,-2.631715428,0.506890493,88.97357996,36.23150395,11.95288751,3299.904566,107.9952362,75.21296042,20.90389472,336.5143,152.0970611,10.27866298,5.505667114,2.786500257,1.341577265,-1.993147442,50,5.445436553,3.071719641,-109.82475,0.796301968,3.409448257,19.12051343,-30.53254924,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,64825b86-1175-11eb-9f5d-30243260799a
185,10/18/2020,3:09:53 PM,4,1,"Roberts, Cam",1000026870,Right,APP_MOU,"Welch, Bailey",1000026860,Right,APP_PRA,Stretch,6,Top,2,0,0,Fastball,ChangeUp,InPlay,Undefined,GroundBall,Single,0,1,,77.44433402,1.24187989,-4.114355212,1953.613229,264.1754059,2:45,4.880624269,2.207066379,5.694252871,-44.80326685,1.793601411,18.01208759,2.307382299,-0.132313064,71.50826406,-7.085542869,-0.757326153,0.491303528,96.66231948,-9.17851696,-0.42827428,,,,,13.76653164,12.08506167,0.133009167,0.094087524,-10.66733323,0.643582573,-1.872682841,50,4.957026465,7.560686925,-112.4687151,1.127363847,-13.78346739,18.71946023,-31.34246308,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,814c7f91-1175-11eb-9f5d-30243260799a
186,10/18/2020,3:10:42 PM,5,1,"Roberts, Cam",1000026870,Right,APP_MOU,"Drumheller, Luke",1000049241,Left,APP_PRA,Stretch,6,Top,2,0,0,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,82.82895256,-0.457624479,-3.425004305,1881.04885,253.3277584,2:30,5.074730513,2.366642165,5.415132324,-37.44316958,3.655011823,12.33329348,1.525043381,0.182463033,76.57935642,-7.374421668,-1.136926944,0.461405557,92.1653217,-19.46581399,15.7319397,,,,,5.143855945,4.299196434,10.65270276,0.032778931,-7.392560364,2.049705523,-2.070898593,50,5.00808852,6.797006538,-120.3589634,-2.196696538,-10.93885172,21.44787256,-29.14107707,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,9c758189-1175-11eb-9f5d-30243260799a
187,10/18/2020,3:13:08 PM,1,1,"Davis, Luke",1000076543,Right,APP_PRA,"Greckel, Andrew",1000076538,Left,APP_MOU,Windup,6,Bottom,0,0,0,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.44513129,-2.836191921,-1.334264462,2277.70627,158.8460625,11:15,6.951423573,1.141470542,5.310115847,-25.81511345,14.38410125,-5.580550829,2.135467846,-0.57602375,78.10942514,-7.54963087,-2.362328016,0.456331347,,,,,,,,,,,,2.639950838,8.181477869,-1.016547552,50,6.675510018,3.017611549,-121.3878117,-6.895681865,4.020777441,19.13575068,-19.71324771,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,f52a375d-1175-11eb-9f5d-30243260799a
188,10/18/2020,3:13:28 PM,1,2,"Davis, Luke",1000076543,Right,APP_PRA,"Greckel, Andrew",1000076538,Left,APP_MOU,Windup,6,Bottom,0,0,1,Curveball,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,74.57814857,1.600597307,0.179882001,2156.268615,116.2381556,9:45,7.025148052,1.070835944,4.752213047,-49.7197985,2.226624356,-4.616593464,4.399997645,0.856693187,68.86610579,-7.495933238,-0.668805551,0.518739527,,,,,,,,,,,,2.433333859,0.737312675,-1.084895501,50,7.142834901,-0.189382573,-108.4013606,1.403387652,2.91508639,17.74383806,-31.29076239,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,fe10f406-1175-11eb-9f5d-30243260799a
189,10/18/2020,3:13:48 PM,1,3,"Davis, Luke",1000076543,Right,APP_PRA,"Greckel, Andrew",1000076538,Left,APP_MOU,Windup,6,Bottom,0,1,1,Curveball,Other,BallCalled,Undefined,Undefined,Undefined,0,0,,72.79729263,2.612411824,0.275383724,2174.022924,104.6671139,9:30,6.955971395,1.034750532,4.940222075,-52.34178702,1.351515044,-5.356625622,5.064539288,0.848595583,67.77623251,-6.956361663,-0.707602298,0.527389617,,,,,,,,,,,,2.843531138,0.102634147,-1.057077848,50,7.166703169,-0.340897839,-105.8644254,3.189419978,3.28262113,15.15255894,-32.05556594,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,0cef96cb-1176-11eb-9f5d-30243260799a
190,10/18/2020,3:14:08 PM,1,4,"Davis, Luke",1000076543,Right,APP_PRA,"Greckel, Andrew",1000076538,Left,APP_MOU,Windup,6,Bottom,0,2,1,Curveball,Slider,InPlay,Undefined,FlyBall,Double,0,0,,73.97268982,0.150779282,-0.509128915,2197.740451,38.16440002,7:15,6.838574124,1.166103516,5.013158851,-55.09724891,-2.795375685,-2.158284878,2.389432158,0.505771916,68.72033254,-9.930056512,-0.907947232,0.520511274,98.0885975,25.89140592,-9.38862652,2874.418271,107.3086044,48.88943096,-24.18176781,371.2221887,371.0774033,-20.57815366,4.584393921,0.993009688,-1.498701745,-1.115638797,50,6.809311161,1.023480255,-107.5889961,-1.438020167,1.170266675,17.71565367,-33.94027574,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,1a0bb858-1176-11eb-9f5d-30243260799a
191,10/18/2020,3:15:01 PM,2,1,"Davis, Luke",1000076543,Right,APP_PRA,"Cross, Hayden",1000049239,Left,APP_MOU,Stretch,6,Bottom,0,0,0,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,82.21277021,-1.855570608,-1.973272383,2243.037196,174.3451465,11:45,6.847196619,1.928105898,5.518573938,-29.67749172,11.77496248,-1.169786819,2.63771342,-0.014864728,76.18332046,-7.334235159,-2.190668337,0.463389984,,,,,,,,,,,,0.127540575,6.715444151,-1.755712202,50,6.665892829,4.157484717,-119.574905,-4.832227785,0.186467801,20.94063177,-22.35588593,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,34e14d30-1176-11eb-9f5d-30243260799a
192,10/18/2020,3:15:30 PM,2,2,"Davis, Luke",1000076543,Right,APP_PRA,"Cross, Hayden",1000049239,Left,APP_MOU,Stretch,6,Bottom,0,0,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,82.05947027,-3.430363012,-2.058619137,2382.361442,162.3192885,11:30,6.88587288,2.042506108,5.407023295,-30.2401276,11.6661501,-3.731376421,1.146307283,-0.197827254,76.25596388,-8.968984052,-2.750445658,0.465919687,,,,,,,,,,,,1.457009168,7.030309884,-1.856859826,50,6.559377796,4.405661171,-119.1731507,-8.136614966,2.115431965,20.84779516,-21.96673992,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,46c69c90-1176-11eb-9f5d-30243260799a
193,10/18/2020,3:15:56 PM,2,3,"Davis, Luke",1000076543,Right,APP_PRA,"Cross, Hayden",1000049239,Left,APP_MOU,Stretch,6,Bottom,0,1,1,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,82.22306991,-2.650245075,-1.219482982,2198.06553,164.2525674,11:30,7.050516847,1.555814885,5.504021027,-26.54295525,15.02125361,-4.246724748,2.357957845,0.061377713,76.04514179,-7.547582698,-2.009771739,0.464014207,76.06845367,32.88991558,-38.18227415,4811.852407,78.96851546,49.65314917,-76.57648791,233.9284639,196.9778595,-51.02234913,3.554414673,1.941885222,8.65503264,-1.446626142,50,6.801425163,2.68165372,-119.5458238,-6.390238526,2.831343061,21.4196371,-19.55467934,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,58abebe3-1176-11eb-9f5d-30243260799a
