PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID
62,10/19/2018,5:13:34 PM,4,4,"Cornatzer, Jason",1000026868,Right,APP_PRA,"Davis, Brad",10000067,Right,APP_MOU,Windup,2,Bottom,0,1,2,Slider,Slider,InPlay,Undefined,GroundBall,Out,1,0,,82.57436324,-0.904466467,-2.078460449,2016.155919,197.5236504,12:30,6.225271129,1.562322552,6.391109306,-38.1057808,2.13517555,0.686134025,2.217377487,-0.292800591,75.66554084,-8.104272593,-1.947927933,0.456568206,70.65298424,-59.46282375,-30.84928088,,,,,3.573735723,3.492066209,-7.122757968,0.026345825,-0.990142995,1.440883887,-1.41352142,50,6.142676317,4.342787911,-120.1777607,-2.936577386,-1.43965154,24.55268181,-30.07902721,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,d6728612-d3e3-11e8-9ea0-30243260799a
63,10/19/2018,5:14:10 PM,5,1,"Cornatzer, Jason",1000026868,Right,APP_PRA,"Decker, Kyle",1000049240,Right,APP_MOU,Windup,2,Bottom,0,0,0,Fastball,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,87.86550451,-1.818051391,-2.083565714,2036.232216,183.8111862,12:15,6.488859409,1.6541581,7.013348059,-20.12043372,14.425553,0.963136786,3.15827652,-0.159945007,80.52188154,-5.665064485,-1.898688441,0.423029174,,,,,,,,,,,,-1.12546388,8.615360024,-1.527640623,50,6.371200706,4.632280198,-127.9962264,-4.574514367,-1.865550416,26.62212957,-17.89336949,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,eacf7bdf-d3e3-11e8-9ea0-30243260799a
64,10/19/2018,5:14:26 PM,5,2,"Cornatzer, Jason",1000026868,Right,APP_PRA,"Decker, Kyle",1000049240,Right,APP_MOU,Windup,2,Bottom,0,0,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.91820564,-0.337816965,-1.859628108,,80.92388236,8:45,6.248197347,1.4881075,6.400390582,-42.97503658,-0.770807951,-4.576790506,2.356157404,-0.603803439,73.6609816,-8.488924888,-2.733979967,0.467573083,,,,,,,,,,,,1.926163821,-0.316476161,-1.352901632,50,6.204299001,3.943622153,-117.7337027,-1.831073845,2.663819816,25.41758362,-32.61172445,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,f2ada3b7-d3e3-11e8-9ea0-30243260799a
65,10/19/2018,5:14:44 PM,5,3,"Cornatzer, Jason",1000026868,Right,APP_PRA,"Decker, Kyle",1000049240,Right,APP_MOU,Windup,2,Bottom,0,0,2,Slider,Slider,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,81.7578842,-0.673502041,-0.361981775,2135.271669,76.15731568,8:30,6.322346233,1.543240528,6.26873768,-42.80165167,-1.278139567,-5.028529334,2.134674411,0.79052129,74.42635302,-8.773106594,-1.321732504,0.463786986,,,,,,,,,,,,2.642646224,-0.485007173,-1.514063113,50,6.251794888,0.8897316,-118.9806123,-2.573559192,3.732179163,25.97762238,-32.85901866,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,fc44c20d-d3e3-11e8-9ea0-30243260799a
66,10/19/2018,5:15:11 PM,6,1,"Cornatzer, Jason",1000026868,Right,APP_PRA,"Terrell, Andrew",1000049234,Right,APP_MOU,Windup,2,Bottom,0,0,0,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.39103293,-1.981205133,-1.021837678,1932.431445,171.3798002,11:45,6.384395202,1.445678166,6.930721651,-24.04340399,9.83179947,-1.495293954,2.576410232,0.390859458,82.00120312,-6.540345012,-1.307072281,0.418902039,,,,,,,,,,,,0.582766065,5.983124722,-1.381473445,50,6.252192873,2.337921259,-128.8768763,-5.089682942,0.990691738,24.08069792,-22.00284507,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,0e9a1832-d3e4-11e8-9ea0-30243260799a
67,10/19/2018,5:15:26 PM,6,2,"Cornatzer, Jason",1000026868,Right,APP_PRA,"Terrell, Andrew",1000049234,Right,APP_MOU,Windup,2,Bottom,0,0,1,Fastball,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,88.58247044,-3.252313939,-1.002117745,2037.313984,174.1290539,11:45,6.400883854,1.411567049,7.009443004,-21.66579874,11.83118062,-1.219808926,1.63586818,0.399037794,82.73966925,-7.341794744,-1.234420114,0.416556908,77.10755968,42.07825805,29.08517254,4850.030153,89.97874477,76.95550192,63.275783,247.6488233,128.2709225,43.93217849,4.687424927,0.453450023,7.36360629,-1.350083699,50,6.194931177,2.289575637,-129.0854797,-7.897758445,0.778455554,22.47755244,-19.53265495,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,178cbf93-d3e4-11e8-9ea0-30243260799a
68,10/19/2018,5:19:27 PM,1,1,"Mauldin, Evan",1000049238,Right,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Windup,3,Top,0,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.236916,-0.120874073,-4.186196458,1616.774794,242.6375517,2:00,4.948787581,2.441914157,5.581199547,-30.24789649,6.360670375,12.35719626,2.314956626,-0.444311941,80.97821333,-5.714753901,-1.89876631,0.435474653,,,,,,,,,,,,-7.527614204,3.406251029,-2.090013246,50,4.918501767,8.858153394,-126.7627684,-1.296261619,-12.45587495,21.79911956,-26.53775587,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,a6b72bea-d3e4-11e8-9ea0-30243260799a
69,10/19/2018,5:19:49 PM,1,2,"Mauldin, Evan",1000049238,Right,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Windup,3,Top,0,0,1,Fastball,Fastball,InPlay,Undefined,LineDrive,Single,0,0,,87.18181169,-1.721129377,-3.642093565,1843.541843,227.6306229,1:30,5.043195626,2.565043323,5.681841369,-23.37645051,13.43798706,14.77022662,1.487280514,0.396768595,80.245089,-6.06989817,-0.886855756,0.436697397,104.5252882,7.617090009,-7.627282929,726.3984259,109.3022495,7.872691323,-12.36969631,186.6302693,186.6302693,-5.39705679,1.433555908,-8.830819168,7.624356344,-2.267632324,50,4.883443684,7.571341216,-126.6365503,-4.587431895,-14.44357842,24.11713182,-19.70374578,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,b7669a31-d3e4-11e8-9ea0-30243260799a
70,10/19/2018,5:20:59 PM,2,1,"Mauldin, Evan",1000049238,Right,APP_MOU,"Brown, CJ",1000026862,Right,APP_PRA,Stretch,3,Top,0,0,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,86.29203846,-1.162878958,-4.883889104,1877.126415,229.5490294,1:45,5.207785585,2.266193622,5.505754582,-27.17997211,10.63415467,12.51429218,1.851261372,-1.268991983,79.65868511,-6.190807313,-2.567063451,0.442586901,,,,,,,,,,,,-7.847355856,5.929464947,-1.847864353,50,5.087763652,10.27245751,-125.1742162,-3.469529862,-12.58635849,22.68782557,-22.66379149,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,dc671544-d3e4-11e8-9ea0-30243260799a
71,10/19/2018,5:21:22 PM,2,2,"Mauldin, Evan",1000049238,Right,APP_MOU,"Brown, CJ",1000026862,Right,APP_PRA,Stretch,3,Top,0,1,0,ChangeUp,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,76.75024637,-0.316978234,-3.800199275,1396.941382,255.9696018,2:30,5.202809033,1.898784903,5.998127371,-44.17901121,2.513876104,10.23554928,1.226890562,-0.774353784,71.43761315,-8.532636414,-1.886005437,0.491809466,,,,,,,,,,,,-6.452105052,1.434404143,-1.605456566,50,5.153238537,7.12937345,-111.6017189,-1.842842006,-8.235786422,17.80866197,-30.34310407,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,edd53394-d3e4-11e8-9ea0-30243260799a
72,10/19/2018,5:21:48 PM,2,3,"Mauldin, Evan",1000049238,Right,APP_MOU,"Brown, CJ",1000026862,Right,APP_PRA,Stretch,3,Top,0,2,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,87.39369613,-2.422742359,-5.500671864,1864.195208,231.212091,1:45,5.042742122,2.251465862,5.790474526,-24.73040771,12.13187934,15.13866245,0.716619786,-1.619128584,80.0805597,-7.033403774,-2.674557225,0.436981103,,,,,,,,,,,,-9.62635932,7.17584372,-1.807018472,50,4.827719782,11.69565074,-126.5369333,-6.178959537,-15.64459492,25.24697181,-20.51198978,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,fcc4842d-d3e4-11e8-9ea0-30243260799a
73,10/19/2018,5:22:12 PM,2,4,"Mauldin, Evan",1000049238,Right,APP_MOU,"Brown, CJ",1000026862,Right,APP_PRA,Stretch,3,Top,0,3,0,Fastball,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,84.03844267,1.20128973,-2.905609569,1811.604028,220.8691964,1:15,5.19754937,2.282438002,5.389951256,-27.11929705,13.13048115,11.39437488,4.064982556,0.506709307,76.61699651,-3.849787902,-0.782492913,0.456618249,,,,,,,,,,,,-6.843440893,6.621450429,-2.030987936,50,5.286003172,5.816047694,-122.0698838,1.65926841,-10.32684187,24.00975353,-22.1821932,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,09245773-d3e5-11e8-9ea0-30243260799a
74,10/19/2018,5:22:59 PM,3,1,"Mauldin, Evan",1000049238,Right,APP_MOU,"McGowan, Kendall",1000026861,Right,APP_PRA,Stretch,3,Top,0,0,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,85.32590291,-1.653257744,-4.744658228,1745.386213,232.2305625,1:45,5.080543078,2.184833951,5.696936392,-29.91815434,8.871957453,11.49733562,1.041184051,-1.288110866,78.10616544,-7.227299329,-2.596357304,0.448262113,,,,,,,,,,,,-7.490232676,5.217018354,-1.793313604,50,4.922875545,9.898487132,-123.703142,-4.542481735,-11.59809078,24.84041188,-24.09586793,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,23fc4ba5-d3e5-11e8-9ea0-30243260799a
75,10/19/2018,5:23:27 PM,3,2,"Mauldin, Evan",1000049238,Right,APP_MOU,"McGowan, Kendall",1000026861,Right,APP_PRA,Stretch,3,Top,0,1,0,ChangeUp,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,76.98931287,-1.252405175,-5.63568625,1607.079125,249.9546829,2:15,5.238598961,1.961770376,5.827430743,-43.70806446,3.431262809,9.525640613,0.426320623,-2.499704418,71.46995837,-9.338240611,-3.864328782,0.494155016,,,,,,,,,,,,-6.552273597,2.162488195,-1.506344397,50,5.109970043,10.73860494,-111.5725158,-3.696089886,-8.328088443,18.50982192,-29.42547698,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,35e19994-d3e5-11e8-9ea0-30243260799a
76,10/19/2018,5:24:00 PM,3,3,"Mauldin, Evan",1000049238,Right,APP_MOU,"McGowan, Kendall",1000026861,Right,APP_PRA,Stretch,3,Top,0,2,0,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.50997299,-1.104483715,-4.399309435,1818.634061,222.9557779,1:30,5.004122784,2.248677484,5.70619516,-25.80544173,11.49198353,10.73252799,1.821556296,-0.963445208,79.8469368,-5.898669379,-2.403197888,0.439552692,,,,,,,,,,,,-6.830194171,6.416362008,-1.886567875,50,4.895329411,9.311551873,-125.6102676,-3.275444641,-11.02561148,22.97253575,-21.81646386,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,4657d3b1-d3e5-11e8-9ea0-30243260799a
77,10/19/2018,5:24:28 PM,3,4,"Mauldin, Evan",1000049238,Right,APP_MOU,"McGowan, Kendall",1000026861,Right,APP_PRA,Stretch,3,Top,0,2,1,ChangeUp,ChangeUp,StrikeCalled,Undefined,Undefined,Undefined,0,0,,75.71930942,1.709582656,-2.742983168,1333.593672,250.9807868,2:15,5.195946871,1.992592108,5.889946602,-45.53162826,2.931207997,8.635770781,2.991113008,0.163707362,69.67625963,-6.808010872,-1.122616108,0.501044076,,,,,,,,,,,,-5.384183606,1.123020021,-1.776711867,50,5.307386159,5.035429366,-110.0933578,2.028418637,-6.634595828,18.8138355,-30.79022057,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,59ac33bc-d3e5-11e8-9ea0-30243260799a
78,10/19/2018,5:25:21 PM,3,5,"Mauldin, Evan",1000049238,Right,APP_MOU,"McGowan, Kendall",1000026861,Right,APP_PRA,Stretch,3,Top,0,2,2,ChangeUp,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,76.02498989,1.11522065,-3.333286553,1719.226629,137.1581739,10:30,5.008846938,2.313519828,5.372755125,-41.96648656,7.696628118,-7.180902178,2.558981027,-1.413129797,69.21892091,-6.691932408,-4.671972612,0.507210803,,,,,,,,,,,,2.794703423,3.743998978,-2.009915016,50,5.079717931,6.639913344,-110.3083497,0.892882104,3.412058272,21.29131163,-27.60299369,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,7bf70c09-d3e5-11e8-9ea0-30243260799a
79,10/19/2018,5:25:59 PM,3,6,"Mauldin, Evan",1000049238,Right,APP_MOU,"McGowan, Kendall",1000026861,Right,APP_PRA,Stretch,3,Top,0,3,2,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,85.86277508,0.269305082,-4.350985393,1660.894432,229.4994621,1:45,5.095387472,2.328738962,5.948693541,-28.22601379,9.490849268,11.15366572,2.993690002,-0.78455581,78.67057919,-5.022504012,-2.26015101,0.442017334,,,,,,,,,,,,-7.19035528,5.052456537,-1.988745123,50,5.100913784,9.140688303,-124.6858743,-0.288047193,-11.359223,24.24492979,-24.19224818,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,8f5c1da7-d3e5-11e8-9ea0-30243260799a
80,10/19/2018,5:26:31 PM,3,7,"Mauldin, Evan",1000049238,Right,APP_MOU,"McGowan, Kendall",1000026861,Right,APP_PRA,Stretch,3,Top,0,3,2,Fastball,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,86.98970511,-1.836606589,-5.448213067,1993.121513,210.8218723,1:00,5.062795859,2.261506945,5.61157352,-23.41791303,13.96696705,8.354183413,1.38890637,-2.142281785,79.78836468,-6.184986334,-3.896873465,0.440067721,,,,,,,,,,,,-5.916839755,7.943811268,-1.800634986,50,4.890276675,11.73847362,-125.9884506,-4.837285452,-9.545736838,24.70187232,-19.35816457,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,a1416e9f-d3e5-11e8-9ea0-30243260799a
81,10/19/2018,5:27:11 PM,4,1,"Mauldin, Evan",1000049238,Right,APP_MOU,"Young, Robbie",1000049245,Left,APP_PRA,Stretch,3,Top,0,0,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,86.80686683,-1.855777004,-3.003967903,1884.066152,232.054186,1:45,5.037096212,2.460247133,5.603979641,-27.77004674,9.510231832,12.24125082,0.987770126,0.673903262,79.9103046,-7.011179239,-0.719792453,0.439451643,,,,,,,,,,,,-7.320114611,5.561099865,-2.211217487,50,4.860321334,6.210302632,-126.1283028,-5.019119722,-11.84935987,24.48256175,-23.17207562,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,bc195f95-d3e5-11e8-9ea0-30243260799a
82,10/19/2018,5:27:39 PM,4,2,"Mauldin, Evan",1000049238,Right,APP_MOU,"Young, Robbie",1000049245,Left,APP_PRA,Stretch,3,Top,0,1,0,ChangeUp,ChangeUp,FoulBall,Undefined,Undefined,Undefined,0,0,,76.48907176,0.828698179,-2.351969003,1617.428242,241.6430756,2:00,5.165781266,2.092676508,5.740277598,-42.20795912,5.463609222,10.20596247,2.420683639,0.752231232,70.49460537,-7.039232227,-0.441952404,0.496936891,,,,,,,,,,,,-6.089182331,2.708243058,-1.903438588,50,5.208810994,4.276390138,-111.2656656,0.396591769,-7.670661165,19.05277699,-28.76242221,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,cdfead97-d3e5-11e8-9ea0-30243260799a
83,10/19/2018,5:28:16 PM,4,3,"Mauldin, Evan",1000049238,Right,APP_MOU,"Young, Robbie",1000049245,Left,APP_PRA,Stretch,3,Top,0,1,1,ChangeUp,ChangeUp,InPlay,Undefined,FlyBall,Single,0,1,,75.34287746,1.19629405,-2.888238688,1559.337213,223.887677,1:30,5.133452081,2.105356297,6.006655261,-41.09625105,7.551833838,7.308162106,2.818537633,0.036544228,69.41756608,-6.50244107,-1.515566939,0.502000781,64.86973011,26.25364087,-30.55262004,3685.556791,89.97470684,30.40856581,-63.28148772,190.8436994,190.3635916,-38.90436587,2.842158813,-4.709987144,3.770396665,-1.882693021,50,5.204711745,5.331447372,-109.5882614,1.180749473,-5.759611535,18.3592809,-27.56341599,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,e6e938d3-d3e5-11e8-9ea0-30243260799a
84,10/19/2018,5:31:17 PM,1,1,"Helms, Matthew",1000049242,Right,APP_PRA,"Welch, Bailey",1000026860,Right,APP_MOU,Windup,3,Bottom,0,0,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,90.88451987,-1.613341828,-3.24059628,1922.952174,199.7930532,12:45,6.43702299,1.711742595,5.977631122,-16.02195517,17.63658448,6.358534847,3.603711943,-0.765195931,83.04825662,-4.623277112,-2.044684144,0.417560254,,,,,,,,,,,,-4.337454868,9.9877286,-1.459225775,50,6.300530329,7.270666752,-132.0753525,-4.248453879,-7.664690215,28.02207847,-14.52479387,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,4b43cde9-d3e6-11e8-9ea0-30243260799a
85,10/19/2018,5:31:34 PM,1,2,"Helms, Matthew",1000049242,Right,APP_PRA,"Welch, Bailey",1000026860,Right,APP_MOU,Windup,3,Bottom,0,1,0,ChangeUp,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,83.10757704,-3.502482953,-3.268226021,1969.000385,226.0071488,1:30,6.155895862,1.608164621,6.487893859,-28.90217769,10.76975061,11.19382367,0.522973977,-0.46238747,76.33536563,-8.94335191,-1.139181413,0.453328657,,,,,,,,,,,,-7.104843092,6.939650881,-1.384045106,50,5.897059175,6.589772207,-120.6694769,-8.174522069,-10.44997737,24.02234517,-21.96703994,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,5a416a3f-d3e6-11e8-9ea0-30243260799a
86,10/19/2018,5:31:54 PM,1,3,"Helms, Matthew",1000049242,Right,APP_PRA,"Welch, Bailey",1000026860,Right,APP_MOU,Windup,3,Bottom,0,2,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,90.74613117,-3.794920403,-3.551083109,1993.840599,189.0516138,12:15,6.385218399,1.594777624,5.896788653,-17.904552,15.68937395,2.50447466,1.358475156,-1.497144206,84.25485601,-7.107973848,-3.084444733,0.41715927,,,,,,,,,,,,-2.189712528,9.337170499,-1.310569046,50,6.068888751,8.089657634,-131.7039062,-9.350265209,-3.90127757,24.2139147,-15.53858003,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,661bc137-d3e6-11e8-9ea0-30243260799a
87,10/19/2018,5:32:15 PM,1,4,"Helms, Matthew",1000049242,Right,APP_PRA,"Welch, Bailey",1000026860,Right,APP_MOU,Windup,3,Bottom,0,3,0,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.15282842,-2.656214486,-2.811623534,1931.225396,185.4386707,12:15,6.36337842,1.584013632,6.122596033,-19.69191343,14.78429409,1.410681671,2.262420464,-0.899411784,82.52643225,-6.331592644,-2.546968441,0.422601721,,,,,,,,,,,,-1.459407351,8.675762103,-1.369778299,50,6.149642845,6.322560344,-129.6411271,-6.640236802,-2.510928164,24.32108159,-17.24729395,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,6f0e67eb-d3e6-11e8-9ea0-30243260799a
88,10/19/2018,5:32:33 PM,1,5,"Helms, Matthew",1000049242,Right,APP_PRA,"Welch, Bailey",1000026860,Right,APP_MOU,Windup,3,Bottom,0,3,1,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,89.97282272,-3.337601631,-3.23308537,1934.650837,192.1338779,12:30,6.39382865,1.741397904,6.046558921,-15.72538156,18.37249555,3.956978618,1.985444449,-0.92479282,82.98136459,-6.271844646,-2.491065714,0.420276579,,,,,,,,,,,,-2.963843282,10.79425155,-1.491986378,50,6.125136357,7.254144036,-130.6647142,-8.136333555,-5.166953524,25.37232522,-13.35611833,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,7d92754b-d3e6-11e8-9ea0-30243260799a
89,10/19/2018,5:33:03 PM,1,6,"Helms, Matthew",1000049242,Right,APP_PRA,"Welch, Bailey",1000026860,Right,APP_MOU,Windup,3,Bottom,0,3,2,Fastball,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,91.26396185,-4.849413379,-3.519906782,1879.173187,194.9690673,12:30,6.396920225,1.675291834,6.093147971,-16.06293303,17.24913065,4.620285322,0.554109212,-1.199183264,84.05790896,-7.839087154,-2.65188223,0.415405543,,,,,,,,,,,,-3.431782023,10.63681985,-1.406681666,50,6.013774288,7.98566651,-132.2338479,-11.75534165,-6.109194529,26.77145153,-13.2385797,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,89e65c6b-d3e6-11e8-9ea0-30243260799a
90,10/19/2018,5:33:31 PM,2,1,"Helms, Matthew",1000049242,Right,APP_PRA,"Williams, Dalton",1000023413,Left,APP_MOU,Stretch,3,Bottom,0,0,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,88.87854687,-1.124327519,-1.783142132,1922.469361,196.0550544,12:30,6.367382772,1.880640647,6.036402396,-20.64473117,14.18202825,4.09080647,3.605398996,0.570097151,81.81139837,-4.995079158,-1.014078624,0.424744781,,,,,,,,,,,,-2.675945885,7.967551287,-1.743914406,50,6.268467433,3.898418898,-129.3967532,-3.196437918,-4.567237851,25.31251657,-18.57523027,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,9bcbaa29-d3e6-11e8-9ea0-30243260799a
91,10/19/2018,5:34:28 PM,2,2,"Helms, Matthew",1000049242,Right,APP_PRA,"Williams, Dalton",1000023413,Left,APP_MOU,Stretch,3,Bottom,0,1,0,ChangeUp,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,83.33074009,-4.095326128,-2.381401927,2060.057326,209.2533873,1:00,6.25533516,1.729764304,6.356569684,-23.57317641,15.7595273,8.847696816,0.512462228,0.274310905,77.09423473,-8.50209502,-0.708827586,0.451386347,,,,,,,,,,,,-5.460281425,9.690121889,-1.561664006,50,5.947186753,4.787026867,-121.0465502,-9.332291934,-8.156935735,22.11117167,-17.69829257,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,bf9645b0-d3e6-11e8-9ea0-30243260799a
92,10/19/2018,5:35:02 PM,2,3,"Helms, Matthew",1000049242,Right,APP_PRA,"Williams, Dalton",1000023413,Left,APP_MOU,Stretch,3,Bottom,0,2,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,88.4878941,-0.229734439,-1.033593424,1902.033391,194.9773159,12:30,6.480513806,1.780697372,5.851032538,-19.66676099,15.82236714,4.24180388,4.628139744,1.173786935,81.01639956,-3.918502967,-0.236777142,0.428764858,,,,,,,,,,,,-2.563189485,8.578226781,-1.699308753,50,6.450343541,2.185828615,-128.8195701,-1.15771922,-4.31746939,26.15611186,-17.72477285,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,d17b9362-d3e6-11e8-9ea0-30243260799a
93,10/19/2018,5:35:19 PM,2,4,"Helms, Matthew",1000049242,Right,APP_PRA,"Williams, Dalton",1000023413,Left,APP_MOU,Stretch,3,Bottom,0,3,0,Fastball,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,88.14910185,-4.906463415,-2.477167133,1884.661123,200.2637949,12:45,6.285693642,1.877816237,6.106981401,-17.62624526,17.91487281,6.626383463,0.264890347,0.138168671,81.46580237,-8.182758679,-1.231286329,0.429078804,,,,,,,,,,,,-4.226098814,10.97250731,-1.691284528,50,5.898869546,5.325873993,-127.8570155,-11.53246885,-7.052416917,24.35871853,-13.86337964,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,e0936979-d3e6-11e8-9ea0-30243260799a
94,10/19/2018,5:35:53 PM,3,1,"Helms, Matthew",1000049242,Right,APP_PRA,"Cross, Hayden",1000049239,Left,APP_MOU,Stretch,3,Bottom,0,0,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,87.30384873,-2.868955351,-3.9099251,1861.604579,220.6500992,1:15,6.345048844,2.026119144,6.088786732,-25.31706375,10.7492792,9.258678994,1.573296627,-0.824353003,80.96328017,-7.583181886,-2.175931364,0.432237629,,,,,,,,,,,,-5.971515417,6.525305549,-1.729592526,50,6.10988319,8.379137967,-126.7879297,-7.15205433,-9.835145306,23.0538612,-21.42680539,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,f4b72a9d-d3e6-11e8-9ea0-30243260799a
